Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Predicted_Price,Accuracy
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Delhi,2015,55000.0,Diesel,Automatic,First,12.0,2987.0,224.0,7,52.0,17.1105012620936,32.9
Audi A4 New 2.0 TDI Multitronic,Delhi,2012,44555.0,Diesel,Automatic,First,15.2,1968.0,140.8,5,13.5,10.277113528184692,76.13
Honda Civic 2010-2013 1.8 S MT,Mumbai,2010,86000.0,Petrol,Manual,First,14.8,1799.0,130.2,5,2.9,4.955863853440023,170.89
Hyundai Verna CRDi 1.6 SX Option,Pune,2017,50000.0,Diesel,Manual,First,22.0,1582.0,126.2,5,11.5,9.071304124475148,78.88
Maruti Swift Dzire ZXI,Mumbai,2014,48241.0,Petrol,Manual,First,19.1,1197.0,85.8,5,4.5,4.227536196115337,93.95
Hyundai i10 Sportz 1.2,Mumbai,2010,62000.0,Petrol,Manual,First,20.36,1197.0,78.9,5,2.1,1.397463284433084,66.55
Hyundai i20 Sportz 1.4 CRDi,Hyderabad,2015,72495.0,Diesel,Manual,First,21.9,1396.0,88.76,5,7.0,6.408512459022839,91.55
BMW 5 Series 2013-2017 520d Luxury Line,Coimbatore,2016,76467.0,Diesel,Automatic,First,18.12,1995.0,190.0,5,30.45,14.406104062806152,47.31
Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,2014,250000.0,Diesel,Manual,First,12.99,2494.0,100.6,8,10.9,7.6693127660247935,70.36
Skoda Rapid 1.6 MPI AT Elegance Plus,Mumbai,2015,54000.0,Petrol,Automatic,First,14.3,1598.0,103.52,5,6.11,7.6540405099359266,125.27
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,2015,13648.0,Diesel,Automatic,First,17.11,1968.0,174.33,5,21.43,13.224131062917843,61.71
Mahindra Bolero VLX BS IV,Chennai,2011,99000.0,Diesel,Manual,Second,13.6,2523.0,63.0,7,4.5,5.105669828926386,113.46
Toyota Fortuner 4x2 4 Speed AT,Delhi,2015,70000.0,Diesel,Automatic,First,11.5,2982.0,169.0,7,19.48,14.400658742906383,73.93
Skoda Fabia 1.4 MPI Ambiente,Jaipur,2009,87459.0,Petrol,Manual,First,14.7,1390.0,85.0,5,2.75,2.291342621634505,83.32
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Chennai,2013,62000.0,Diesel,Automatic,Second,14.84,2143.0,170.0,5,12.5,12.11617044439178,96.93
Hyundai EON Magna Plus,Jaipur,2017,12000.0,Petrol,Manual,First,21.1,814.0,55.2,5,3.5,4.651741803873951,132.91
Chevrolet Enjoy TCDi LTZ 7 Seater,Bangalore,2013,64000.0,Diesel,Manual,Second,18.2,1248.0,73.8,7,4.85,5.595158685787858,115.36
Ford Ecosport 1.5 Ti VCT MT Titanium,Chennai,2013,55000.0,Petrol,Manual,Second,15.8,1499.0,110.0,5,5.2,6.050040729823197,116.35
Toyota Camry Hybrid,Delhi,2014,67000.0,Petrol,Automatic,First,19.16,2494.0,158.2,5,18.75,10.558870041684093,56.31
Honda Jazz 1.2 SV i VTEC,Bangalore,2015,23000.0,Petrol,Manual,First,18.7,1199.0,88.7,5,5.6,6.170263512426137,110.18
Honda City i VTEC VX,Ahmedabad,2014,49000.0,Petrol,Manual,First,17.4,1497.0,117.3,5,6.9,7.373381422038364,106.86
Ford EcoSport 1.5 Petrol Titanium,Pune,2018,17000.0,Petrol,Manual,First,17.0,1497.0,121.36,5,9.2,8.809169600711446,95.75
Maruti Vitara Brezza LDi Option,Pune,2017,38000.0,Diesel,Manual,First,24.3,1248.0,88.5,5,7.99,6.875052088615267,86.05
Maruti Swift 1.3 VXi,Delhi,2006,63000.0,Petrol,Manual,First,16.1,1642.75884244373,114.4722775510204,5,1.6,2.4247485001958533,151.55
Toyota Fortuner 4x2 4 Speed AT,Delhi,2012,73000.0,Diesel,Automatic,First,11.5,2982.0,169.0,7,14.4,12.756909755260445,88.59
Renault Scala Diesel RxL,Hyderabad,2013,130000.0,Diesel,Manual,First,21.64,1461.0,84.8,5,4.75,4.8791619471180745,102.72
Mahindra XUV500 W10 AWD,Jaipur,2017,22000.0,Diesel,Manual,First,16.0,2179.0,140.0,7,16.0,11.762445966270485,73.52
Toyota Corolla H5,Delhi,2006,79000.0,Petrol,Manual,Second,13.4,1794.0,125.0,5,1.67,3.134644804744331,187.7
Maruti Zen Estilo LXI BS IV,Hyderabad,2011,61111.0,Petrol,Manual,First,19.0,998.0,67.1,5,2.6,1.8816068834175237,72.37
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,23163.0,Petrol,Manual,First,15.29,1591.0,121.3,5,12.03,9.323843123083286,77.5
Toyota Innova Crysta 2.4 VX MT,Mumbai,2017,38000.0,Diesel,Manual,First,13.68,2393.0,147.8,7,17.65,12.231826848467257,69.3
Ford Figo Petrol ZXI,Bangalore,2010,102016.0,Petrol,Manual,First,15.6,1196.0,70.0,5,2.25,2.2659273394779302,100.71
Honda Amaze S i-Dtech,Kolkata,2013,50000.0,Diesel,Manual,First,25.8,1498.0,98.6,5,3.25,5.583398297818184,171.8
Volkswagen Vento Diesel Highline,Coimbatore,2013,62746.0,Diesel,Manual,Second,20.54,1598.0,103.6,5,5.9,6.517026612340885,110.46
Toyota Etios Liva G,Kochi,2015,52207.0,Petrol,Manual,First,17.71,1197.0,78.9,5,4.56,4.956444421868723,108.69
Maruti Alto 800 2016-2019 LXI,Ahmedabad,2016,60000.0,Petrol,Manual,First,24.7,796.0,47.3,5,2.65,3.7511221992408585,141.55
Renault KWID 1.0 RXT Optional,Jaipur,2016,26000.0,Petrol,Manual,First,21.7,999.0,67.0,5,3.0,4.621575742381606,154.05
Maruti Alto LXi,Mumbai,2010,66000.0,Petrol,Manual,First,19.7,796.0,46.3,5,1.5,1.3023149991098488,86.82
Honda City 1.5 V AT Exclusive,Jaipur,2009,89000.0,Petrol,Automatic,First,17.0,1497.0,118.0,5,3.71,4.9178847423979075,132.56
Hyundai EON D Lite Plus,Coimbatore,2015,31412.0,Petrol,Manual,First,21.1,814.0,55.2,5,3.42,3.770529544285764,110.25
Ford Endeavour Titanium 4X2,Coimbatore,2019,14648.0,Diesel,Manual,First,12.62,2198.0,158.0,7,27.36,14.660166310692034,53.58
Mercedes-Benz E-Class 280 CDI,Mumbai,2005,131000.0,Diesel,Automatic,First,11.0,2987.0,198.5,5,10.0,9.156830692664562,91.57
Audi Q5 3.0 TDI Quattro Technology,Coimbatore,2017,43827.0,Diesel,Automatic,First,13.22,2967.0,241.4,5,36.83,18.72785320179161,50.85
Nissan Micra Active XV S,Delhi,2015,28500.0,Petrol,Manual,First,19.49,1198.0,67.04,5,3.5,4.664906401417399,133.28
Maruti Swift DDiS ZDI Plus,Hyderabad,2018,5456.0,Diesel,Manual,First,28.4,1248.0,74.0,5,8.65,7.168273782067208,82.87
Maruti Alto 800 2016-2019 LXI,Kolkata,2016,31000.0,Petrol,Manual,First,24.7,796.0,47.3,5,2.15,3.039310952320972,141.36
Chevrolet Beat LT,Kolkata,2010,30000.0,Petrol,Manual,First,18.6,1199.0,79.4,5,1.6,2.2436635372333957,140.23
Audi Q7 45 TDI Quattro Technology,Mumbai,2016,20002.0,Diesel,Automatic,First,14.75,2967.0,245.0,7,67.0,17.921497064591716,26.75
Honda City i DTEC VX,Hyderabad,2014,75578.0,Diesel,Manual,First,25.1,1498.0,98.6,5,7.0,6.307406496605652,90.11
BMW 5 Series 2013-2017 520d Luxury Line,Ahmedabad,2014,35000.0,Diesel,Automatic,Second,18.12,1995.0,190.0,5,23.0,13.756536279725484,59.81
Toyota Qualis RS E2,Pune,2004,215750.0,Diesel,Manual,Second,0.0,2446.0,114.4722775510204,10,3.5,3.546606273618659,101.33
Maruti Vitara Brezza VDi Option,Delhi,2017,40000.0,Diesel,Manual,First,24.3,1248.0,88.5,5,7.9,7.571778940020117,95.85
Ford Freestyle Titanium Petrol,Mumbai,2007,1261.0,Petrol,Manual,First,19.0,1194.0,94.68,5,6.0,1.3597640497797168,22.66
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Pune,2009,118000.0,Diesel,Manual,First,12.8,2494.0,102.0,8,4.5,5.201872551188513,115.6
Jaguar XF 2.2 Litre Luxury,Kochi,2015,27001.0,Diesel,Automatic,First,16.36,2179.0,187.7,5,26.52,13.75535036079984,51.87
Tata Nano Twist XT,Ahmedabad,2014,18000.0,Petrol,Manual,Second,25.4,624.0,37.5,4,1.0,1.8305796346158736,183.06
Volkswagen Jetta 2007-2011 1.9 TDI Trendline,Chennai,2009,60000.0,Diesel,Manual,First,15.0,1896.0,105.0,5,4.0,5.7429159220310915,143.57
Skoda Superb Elegance 2.0 TDI CR AT,Pune,2012,136997.0,Diesel,Automatic,First,17.2,1968.0,138.1,5,8.5,8.314357504989964,97.82
Maruti Ritz VXI,Hyderabad,2014,32500.0,Petrol,Manual,Second,21.1,1197.0,85.8,5,4.05,4.3835287868461466,108.24
Honda Accord 2.4 AT,Mumbai,2011,87000.0,Petrol,Automatic,First,11.7,2354.0,177.6,5,5.4,9.776430961483761,181.05
Volkswagen Polo Petrol Highline 1.2L,Delhi,2013,65088.0,Petrol,Manual,First,16.47,1198.0,73.9,5,3.25,3.940913972964099,121.26
Volkswagen Polo Diesel Trendline 1.2L,Jaipur,2011,77000.0,Diesel,Manual,First,22.07,1199.0,73.9,5,2.9,3.4069019352257293,117.48
Volkswagen Jetta 2007-2011 1.9 Highline TDI,Pune,2014,64889.0,Diesel,Automatic,First,15.5,1896.0,105.0,5,11.5,8.599671851243286,74.78
Hyundai i20 1.4 CRDi Asta,Hyderabad,2011,113562.0,Diesel,Manual,First,23.0,1396.0,90.0,5,4.6,3.859730269474248,83.91
Mercedes-Benz SLC 43 AMG,Coimbatore,2019,2526.0,Petrol,Automatic,First,19.0,2996.0,362.07,2,83.96,23.624122781621484,28.14
Maruti Vitara Brezza ZDi Plus,Coimbatore,2018,52380.0,Diesel,Manual,First,24.3,1248.0,88.5,5,10.15,8.127140460457834,80.07
Honda Accord 2.4 MT,Kochi,2011,54316.0,Petrol,Manual,Second,12.8,2354.0,177.6,5,4.29,8.692359758105862,202.62
Volkswagen Ameo 1.5 TDI Highline,Kochi,2018,31426.0,Diesel,Manual,First,21.66,1498.0,108.62,5,7.9,9.554006317885259,120.94
Maruti Wagon R VXI BS IV,Bangalore,2010,81245.0,Petrol,Manual,First,18.9,998.0,67.1,5,2.45,1.6846115505924826,68.76
Toyota Fortuner 4x2 AT,Kochi,2015,47566.0,Diesel,Automatic,First,12.55,2982.0,168.5,7,20.25,14.092470533393017,69.59
Maruti Ciaz ZDi Plus SHVS,Hyderabad,2016,46000.0,Diesel,Manual,First,28.09,1248.0,88.5,5,8.45,6.680724186041023,79.06
Maruti Baleno Sigma 1.2,Mumbai,2017,15544.0,Petrol,Manual,First,21.4,1197.0,83.1,5,5.65,5.952236825868161,105.35
Audi A6 2011-2015 35 TDI Technology,Coimbatore,2017,41041.0,Diesel,Automatic,First,17.68,1968.0,174.33,5,37.56,14.485773737597926,38.57
Land Rover Freelander 2 HSE,Hyderabad,2012,96000.0,Diesel,Automatic,First,12.35,2179.0,187.74,5,18.98,12.314075868855404,64.88
Honda City 1.5 GXI,Ahmedabad,2007,60006.0,Petrol,Manual,First,0.0,1642.75884244373,114.4722775510204,5,2.95,5.33815435603793,180.95
Mahindra Scorpio VLX 2WD BSIV,Kolkata,2014,45128.0,Diesel,Manual,First,12.05,2179.0,120.0,8,6.75,9.34082732382396,138.38
Skoda Superb 2.8 V6 AT,Kolkata,2005,13002.0,Petrol,Automatic,First,9.3,2771.0,193.1,5,3.25,8.418829563026042,259.04
Volkswagen Vento 1.6 Highline,Mumbai,2014,46000.0,Petrol,Manual,First,15.04,1598.0,103.2,5,4.45,5.8434069711942,131.31
Hyundai i10 Sportz,Bangalore,2010,36000.0,Petrol,Manual,Second,20.36,1197.0,78.9,5,3.25,2.294486596863287,70.6
Hyundai EON D Lite,Hyderabad,2014,20600.0,Petrol,Manual,First,21.1,814.0,55.2,5,2.6,3.0828172791857527,118.57
Land Rover Range Rover HSE Dynamic,Delhi,2017,44000.0,Diesel,Automatic,First,12.7,2179.0,187.7,5,44.0,15.519306076861241,35.27
Maruti Baleno Sigma 1.2,Mumbai,2016,8500.0,Petrol,Manual,First,21.4,1197.0,83.1,5,5.49,5.470832813588201,99.65
Honda City ZX GXi,Mumbai,2007,63000.0,Petrol,Manual,Second,17.7,1497.0,78.0,5,1.75,1.3023149991098488,74.42
Hyundai Grand i10 Asta,Bangalore,2016,51866.0,Petrol,Manual,First,18.9,1197.0,82.0,5,5.5,6.147647762807444,111.78
Maruti Wagon R VXI BSIII,Chennai,2003,101000.0,Petrol,Manual,Third,17.3,1061.0,64.0,5,0.95,1.3023149991098488,137.09
Maruti Swift VXI BSIV,Coimbatore,2017,27872.0,Petrol,Manual,Second,20.4,1197.0,81.8,5,5.95,6.119293819613829,102.85
Maruti Wagon R VXI,Kolkata,2016,16956.0,Petrol,Manual,First,22.5,998.0,67.04,5,3.6,4.235487164617401,117.65
Volkswagen Beetle 2.0,Mumbai,2009,27078.0,Petrol,Automatic,First,10.98,1984.0,114.4,4,15.95,5.863956073473463,36.76
Maruti Swift ZDi,Pune,2016,58000.0,Diesel,Manual,First,22.9,1248.0,74.0,5,7.55,5.633864668040699,74.62
Volkswagen CrossPolo 1.5 TDI,Coimbatore,2016,54727.0,Diesel,Manual,First,20.14,1498.0,88.73,5,6.63,7.901913667378949,119.18
Honda City i VTEC VX Option,Ahmedabad,2018,14000.0,Petrol,Manual,First,17.4,1497.0,117.3,5,11.25,9.820936483498778,87.3
BMW 5 Series 520d Luxury Line,Coimbatore,2011,51602.0,Diesel,Automatic,First,22.48,1995.0,190.0,5,17.27,11.447125737056858,66.28
Ford Endeavour 3.2 Titanium AT 4X4,Coimbatore,2017,59636.0,Diesel,Automatic,First,10.91,3198.0,197.0,7,29.2,17.211492919038392,58.94
Volkswagen Vento Diesel Comfortline,Pune,2013,64430.0,Diesel,Manual,First,20.54,1598.0,103.6,5,5.2,5.940882998462304,114.25
Maruti Swift Dzire AMT ZDI,Coimbatore,2017,24852.0,Diesel,Automatic,First,26.59,1248.0,74.0,5,8.08,8.101994970741634,100.27
Toyota Etios G SP,Bangalore,2013,132000.0,Petrol,Manual,First,16.78,1496.0,88.73,5,4.7,4.725937771841768,100.55
Mitsubishi Pajero 2.8 SFX,Chennai,2008,160000.0,Diesel,Manual,First,10.5,2835.0,107.2,6,8.75,5.704107072747291,65.19
Chevrolet Beat LS,Delhi,2012,56000.0,Petrol,Manual,First,18.6,1199.0,79.4,5,2.21,3.584211918678045,162.18
Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2014,71390.0,Diesel,Manual,First,22.7,1498.0,89.84,5,5.27,5.890078161836097,111.77
Maruti Zen Estilo 1.1 LX BSIII,Kochi,2011,25805.0,Petrol,Manual,First,18.2,1061.0,64.0,5,2.62,1.9161317942378093,73.13
Mahindra Renault Logan 1.5 DLE Diesel,Chennai,2007,35000.0,Diesel,Manual,First,19.2,1461.0,65.0,5,2.3,2.067928433691532,89.91
Honda Accord 2.4 Inspire M/T,Pune,2009,60000.0,Petrol,Manual,Second,9.8,2354.0,180.0,5,3.5,7.646582911003833,218.47
Ford Figo Diesel Titanium,Mumbai,2014,33000.0,Diesel,Manual,Second,20.0,1399.0,68.05,5,3.25,4.833077918483769,148.71
Mahindra Scorpio 2.6 CRDe,Bangalore,2005,60000.0,Diesel,Manual,First,10.5,2179.0,120.0,8,4.0,5.362637792698541,134.07
Volkswagen Polo Diesel Highline 1.2L,Hyderabad,2014,74000.0,Diesel,Manual,First,22.07,1199.0,73.9,5,5.7,5.170036561497835,90.7
Tata Indigo CS eVX,Jaipur,2016,65000.0,Diesel,Manual,First,25.0,1396.0,69.01,5,2.8,5.83389510585931,208.35
Nissan Sunny 2011-2014 XL,Jaipur,2011,42000.0,Petrol,Manual,Second,16.95,1498.0,97.7,5,3.0,3.7996437473646956,126.65
Honda Amaze V Petrol,Jaipur,2018,6000.0,Petrol,Manual,First,19.5,1199.0,86.76,5,6.7,7.286462399064854,108.75
Toyota Fortuner 2.8 2WD AT,Pune,2017,29000.0,Diesel,Automatic,First,12.9,2755.0,174.5,7,31.0,15.061102551723371,48.58
Honda City i VTEC CVT VX,Hyderabad,2016,14000.0,Petrol,Automatic,First,18.0,1497.0,117.3,5,11.5,9.288064140244582,80.77
Mahindra XUV500 W8 2WD,Delhi,2012,75000.0,Diesel,Manual,Second,15.1,2179.0,140.0,7,6.25,8.688218280844511,139.01
Volkswagen Vento Diesel Comfortline,Chennai,2012,90906.0,Diesel,Manual,First,20.54,1598.0,103.6,5,4.25,6.13391633049808,144.33
Hyundai Grand i10 Magna,Jaipur,2014,42355.0,Petrol,Manual,First,18.9,1197.0,82.0,5,4.0,4.549194947218416,113.73
Skoda Fabia 1.2L Diesel Classic,Hyderabad,2010,66285.0,Diesel,Manual,First,19.5,1199.0,75.0,5,3.0,3.4661307698569637,115.54
Toyota Etios VX,Kolkata,2012,55000.0,Petrol,Manual,First,17.6,1496.0,88.7,5,2.99,3.8973984998465183,130.35
Mahindra KUV 100 G80 K8,Jaipur,2018,15900.0,Petrol,Manual,First,18.15,1198.0,82.0,6,6.25,7.126908508888592,114.03
Chevrolet Beat Diesel LS,Kochi,2016,83629.0,Diesel,Manual,First,25.44,936.0,56.3,5,3.15,4.592700636426169,145.8
Skoda Superb Elegance 1.8 TSI AT,Hyderabad,2010,57000.0,Petrol,Automatic,First,13.7,1798.0,157.75,5,7.25,8.221530795994006,113.4
Hyundai i10 Sportz 1.2,Kolkata,2009,40000.0,Petrol,Manual,First,20.36,1197.0,78.9,5,1.7,1.3023149991098488,76.61
Hyundai i10 Sportz AT,Ahmedabad,2012,58000.0,Petrol,Automatic,First,16.95,1197.0,78.9,5,3.5,5.147041855836975,147.06
Toyota Fortuner 4x2 AT,Delhi,2013,123000.0,Diesel,Automatic,First,12.55,2982.0,168.5,7,16.5,12.746294089678338,77.25
Maruti Ritz VDi,Kolkata,2012,39772.0,Diesel,Manual,First,23.2,1248.0,73.94,5,2.85,3.870339855709312,135.8
Honda Brio VX AT,Hyderabad,2013,47000.0,Petrol,Automatic,First,16.5,1198.0,86.8,5,5.4,5.879204732295836,108.87
Mini Cooper S,Pune,2012,37000.0,Petrol,Automatic,Second,13.6,1598.0,181.0,4,17.0,9.623383198461502,56.61
Chevrolet Beat Diesel LS,Coimbatore,2014,55012.0,Diesel,Manual,Second,25.44,936.0,57.6,5,3.7,4.019020776149505,108.62
Mahindra XUV500 W8 2WD,Delhi,2014,86000.0,Diesel,Manual,First,15.1,2179.0,140.0,7,7.85,9.946554193347756,126.71
Audi Q7 35 TDI Quattro Technology,Bangalore,2015,21000.0,Diesel,Automatic,First,12.07,2967.0,241.4,7,48.0,18.43719535400202,38.41
Audi Q5 2.0 TDI,Delhi,2013,71000.0,Diesel,Automatic,First,14.16,1968.0,174.3,5,21.5,12.147061698553568,56.5
Nissan Sunny XL,Chennai,2016,90000.0,Petrol,Manual,First,16.95,1498.0,97.6,5,6.2,6.84148954023539,110.35
Maruti Ertiga Paseo VXI,Mumbai,2018,18000.0,Petrol,Manual,First,16.02,1373.0,93.7,7,8.25,7.8534045939899,95.19
Maruti Ertiga ZDI,Kochi,2013,39929.0,Diesel,Manual,First,20.77,1248.0,88.8,7,6.56,5.851403906116021,89.2
Audi A6 2.0 TDI Design Edition,Delhi,2014,56000.0,Diesel,Automatic,Second,18.53,1968.0,187.74,5,29.5,12.917449368263414,43.79
Toyota Camry 2.5 G,Mumbai,2014,68400.0,Petrol,Automatic,First,12.98,2494.0,178.4,5,13.5,11.594605868485752,85.89
Tata Indica Vista TDI LS,Mumbai,2014,75000.0,Diesel,Manual,First,19.1,1405.0,70.0,5,3.3,4.999970564858781,151.51
Honda City ZX VTEC,Jaipur,2006,95000.0,Petrol,Manual,Second,16.9,1497.0,100.0,5,2.11,1.3023149991098488,61.72
Ford EcoSport 1.5 Petrol Trend,Kolkata,2016,21460.0,Petrol,Manual,First,17.0,1497.0,121.36,5,6.0,7.9300247812658595,132.17
BMW X1 sDrive 18i,Pune,2012,80000.0,Petrol,Automatic,First,11.25,1995.0,150.0,5,9.5,8.416282181875049,88.59
Audi A4 2.0 TDI Multitronic,Jaipur,2012,65664.0,Diesel,Automatic,First,16.55,1968.0,140.0,5,13.5,9.68471324528317,71.74
Maruti Alto LX,Kolkata,2009,68078.0,Petrol,Manual,First,19.7,796.0,46.3,5,1.02,1.3023149991098488,127.68
Toyota Etios GD,Coimbatore,2013,46496.0,Diesel,Manual,First,23.59,1364.0,114.4722775510204,5,5.3,7.100031883678643,133.96
Mahindra Quanto C2,Hyderabad,2013,80430.0,Diesel,Manual,Second,17.21,1493.0,100.0,7,3.3,6.485367117372035,196.53
Maruti Ritz AT,Hyderabad,2012,57788.0,Petrol,Automatic,First,17.16,1197.0,85.8,5,3.6,4.990552027627906,138.63
Audi Q7 4.2 TDI Quattro Technology,Bangalore,2014,50000.0,Diesel,Automatic,First,11.33,4134.0,335.2,7,51.0,23.135415219060224,45.36
Audi Q7 35 TDI Quattro Technology,Coimbatore,2016,45180.0,Diesel,Automatic,First,12.07,2967.0,241.4,7,50.22,18.5390093888651,36.92
Hyundai i20 2015-2017 Asta,Pune,2009,66000.0,Petrol,Manual,Second,17.0,1197.0,80.0,5,2.7,1.3023149991098488,48.23
Audi Q5 2008-2012 2.0 TDI,Coimbatore,2013,80127.0,Diesel,Automatic,First,12.8,1968.0,167.6,5,23.68,12.009197871513129,50.71
BMW 7 Series 740Li,Bangalore,2017,17465.0,Petrol,Automatic,First,12.05,2979.0,320.0,5,93.0,21.8659646194657,23.51
Hyundai Accent GLE,Mumbai,2010,32773.0,Petrol,Manual,First,13.2,1495.0,94.0,5,2.05,3.6451415607021134,177.81
Maruti Swift VDI BSIV W ABS,Coimbatore,2016,70478.0,Diesel,Manual,First,17.8,1248.0,114.4722775510204,5,6.86,8.87808909777362,129.42
Hyundai Santa Fe 4WD AT,Chennai,2014,110000.0,Diesel,Automatic,First,13.01,2199.0,194.3,7,14.4,14.111045211320103,97.99
Nissan Terrano XV 110 PS Limited Edition,Jaipur,2015,75055.0,Diesel,Manual,First,19.01,1461.0,108.5,5,6.5,7.690776147716701,118.32
Mercedes-Benz E-Class 250 D W 210,Mumbai,1998,55300.0,Diesel,Automatic,First,10.0,1796.0,157.7,5,3.9,3.272226929101274,83.9
Land Rover Discovery Sport TD4 HSE,Delhi,2016,77000.0,Diesel,Automatic,First,12.63,2179.0,147.5,5,35.0,12.763755872550776,36.47
Maruti Estilo LXI,Chennai,2008,56000.0,Petrol,Manual,Second,19.5,1061.0,114.4722775510204,5,1.5,2.8763177754885114,191.75
Toyota Etios Liva 1.4 GD,Delhi,2013,84000.0,Diesel,Manual,First,23.59,1364.0,67.04,5,3.85,4.364133395942896,113.35
Hyundai i20 1.4 Asta CRDi with AVN,Pune,2012,75000.0,Diesel,Manual,First,23.0,1396.0,90.0,5,4.0,4.124352006355312,103.11
Maruti Wagon R VXI 1.2,Jaipur,2015,64876.0,Petrol,Manual,First,21.5,1197.0,81.8,5,3.5,4.504468840371194,128.7
Land Rover Range Rover 2.2L Dynamic,Coimbatore,2018,36091.0,Diesel,Automatic,First,12.7,2179.0,187.7,5,55.76,16.245042624019884,29.13
Mahindra XUV500 W8 4WD,Pune,2014,81000.0,Diesel,Manual,First,15.1,2179.0,140.0,7,9.0,9.273761642281727,103.04
Maruti Ritz LDi,Bangalore,2016,120000.0,Diesel,Manual,First,23.2,1248.0,73.94,5,3.65,6.1986459970720045,169.83
Ford Figo Diesel ZXI,Chennai,2011,72000.0,Diesel,Manual,First,20.0,1399.0,68.0,5,2.9,3.991438821949574,137.64
Nissan Micra XE,Pune,2010,85046.0,Petrol,Manual,Second,18.06,1198.0,75.0,5,2.3,1.3023149991098488,56.62
Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,2012,50000.0,Diesel,Automatic,First,17.68,1968.0,174.33,5,17.5,11.000628569656854,62.86
Toyota Innova 2.5 V Diesel 8-seater,Chennai,2015,100000.0,Diesel,Manual,First,12.8,2494.0,102.0,8,13.5,9.535835900693488,70.64
Mahindra XUV500 W9 AT,Coimbatore,2019,19654.0,Diesel,Automatic,First,14.0,2179.0,155.0,7,17.63,15.361480694783829,87.13
Honda Jazz 1.5 SV i DTEC,Mumbai,2016,48719.0,Diesel,Manual,First,27.3,1498.0,98.6,5,6.25,6.799216999281439,108.79
Volkswagen Polo Diesel Highline 1.2L,Kolkata,2014,35000.0,Diesel,Manual,First,22.07,1199.0,73.9,5,3.8,5.135660664863446,135.15
Mercedes-Benz New C-Class C 200 CGI Avantgarde,Mumbai,2011,50000.0,Petrol,Automatic,Second,11.74,1796.0,186.0,5,8.5,9.687092449555655,113.97
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Mumbai,2010,39000.0,Diesel,Automatic,First,14.84,2143.0,170.0,5,9.5,10.124749034140013,106.58
Maruti Wagon R LXI BS IV,Pune,2013,32425.0,Petrol,Manual,First,20.51,998.0,67.04,5,3.0,2.464057859195571,82.14
Maruti Swift LXI,Kolkata,2013,60000.0,Petrol,Manual,First,18.6,1197.0,85.8,5,3.15,3.7612446916357793,119.4
Audi A4 2.0 TDI,Hyderabad,2013,52000.0,Diesel,Automatic,First,16.55,1968.0,147.51,5,19.5,10.822202010737593,55.5
Honda City i DTEC SV,Ahmedabad,2014,75000.0,Diesel,Manual,First,26.0,1498.0,98.6,5,6.0,6.811724424961968,113.53
